ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,Response,Recency,Age,TotalSpend,TotalAcceptedCampaigns,TotalPurchases
635,1984,High School,Single,139938,1,0,2022-11-30,939,134,299,35,210,423,1,1,8,10,15,0,1,1,1,0,38,41,2040,3,20
636,1946,High School,Married,50150,2,1,2023-01-06,302,44,389,431,142,107,14,18,12,13,13,0,0,0,1,1,5,79,1415,2,57
637,1964,High School,Widow,146681,0,0,2022-11-14,1022,442,297,125,135,101,2,16,7,1,10,1,1,0,1,1,72,61,2122,4,26
638,1995,PhD,Married,137883,0,2,2022-05-17,648,70,244,308,306,67,13,15,1,11,18,0,0,0,1,1,30,30,1643,2,40
639,1942,Basic,Widow,113031,1,2,2023-12-07,232,142,237,270,217,151,13,6,1,14,2,1,0,0,1,0,53,83,1249,2,34
640,1994,Graduation,Widow,63228,2,1,2023-02-26,1380,374,50,147,342,235,0,2,0,1,10,0,0,0,0,0,95,31,2528,0,3
641,1970,Master,Together,116570,1,1,2025-04-02,832,342,274,285,337,31,13,5,8,11,6,0,0,1,0,0,30,55,2101,1,37
642,1954,Master,Divorced,143829,2,2,2023-12-28,538,59,451,82,96,338,7,13,7,4,16,1,0,1,1,1,49,71,1564,4,31
643,1952,Graduation,Single,139216,1,2,2024-06-03,1066,495,400,73,393,230,4,15,7,5,4,0,1,1,1,1,32,73,2657,4,31
644,1992,PhD,Together,51048,0,2,2022-09-17,1479,181,26,280,313,115,4,15,13,8,1,1,0,0,0,0,52,33,2394,1,40
645,1998,Master,Married,57935,0,0,2024-12-07,7,411,163,493,455,316,9,7,3,9,3,0,0,0,1,0,81,27,1845,1,28
646,1969,High School,Single,65661,1,2,2023-10-21,922,40,404,162,402,68,3,2,3,2,3,0,0,1,0,1,1,56,1998,2,10
647,1962,Master,Divorced,74316,0,2,2024-12-12,257,381,324,29,71,16,10,19,7,6,8,1,0,1,1,1,43,63,1078,4,42
648,1959,Basic,Together,23448,2,2,2024-01-20,1299,406,37,57,410,60,10,5,14,7,0,1,0,0,0,0,72,66,2269,1,36
649,1992,Basic,Widow,122109,0,0,2023-09-27,920,113,100,350,394,371,8,4,2,10,12,1,1,1,1,0,47,33,2248,4,24
650,1990,Graduation,Married,18935,0,0,2023-08-27,1308,372,244,33,352,467,5,14,3,9,11,1,0,0,0,0,40,35,2776,1,31
651,1995,PhD,Together,85741,2,0,2022-11-19,1184,38,59,209,151,370,0,20,2,14,5,0,0,0,0,0,15,30,2011,0,36
652,1954,PhD,Together,123277,2,2,2022-06-27,199,167,226,265,97,104,7,12,10,8,13,1,0,0,0,1,89,71,1058,2,37
653,1954,Master,Single,73341,1,0,2025-02-25,74,80,42,273,351,187,9,0,2,1,12,0,0,0,1,0,52,71,1007,1,12
654,1941,PhD,Married,68171,1,1,2023-10-07,447,259,243,8,351,321,1,14,11,12,9,1,1,1,0,0,14,84,1629,3,38
655,1982,PhD,Married,68624,2,0,2024-10-18,384,171,101,316,185,387,7,10,8,8,5,0,0,1,0,1,9,43,1544,2,33
656,1952,Master,Married,32337,1,2,2023-07-14,860,141,51,368,364,450,1,18,10,11,13,1,0,1,1,1,28,73,2234,4,40
657,1965,Basic,Single,61419,0,1,2022-07-22,1426,232,277,86,277,389,3,16,4,6,14,0,0,0,1,1,26,60,2687,2,29
658,1961,High School,Married,130155,0,0,2024-03-21,1118,322,301,370,283,153,0,17,9,3,7,0,0,1,0,1,75,64,2547,2,29
659,1957,Graduation,Single,143435,2,2,2022-06-29,340,376,110,477,164,427,11,19,4,10,11,0,0,1,1,1,42,68,1894,3,44
660,1995,Basic,Widow,100169,0,0,2022-10-12,1230,262,306,164,104,351,12,15,0,14,2,0,1,1,0,0,53,30,2417,2,41
661,1944,PhD,Single,134942,0,0,2024-01-08,773,344,249,189,408,221,15,20,6,1,4,1,1,0,0,1,24,81,2184,3,42
662,1989,PhD,Divorced,79692,1,0,2023-03-30,442,397,153,19,236,78,14,17,8,10,15,1,1,1,0,0,23,36,1325,3,49
663,1957,Master,Married,127081,1,1,2025-04-24,712,37,291,73,297,352,11,13,0,14,5,0,1,1,1,1,16,68,1762,4,38
664,1962,Graduation,Divorced,121133,2,1,2022-09-08,429,361,4,461,266,32,13,11,2,3,8,1,0,0,0,1,33,63,1553,2,29
665,1981,High School,Divorced,25964,1,1,2024-08-16,391,352,297,53,88,426,9,7,11,2,10,0,0,1,0,1,47,44,1607,2,29
666,1972,Master,Widow,114712,1,0,2024-02-24,1391,161,220,350,60,461,2,20,6,12,11,0,1,0,1,1,9,53,2643,3,40
667,1965,Master,Together,97024,0,0,2024-09-13,1181,456,440,119,370,81,11,6,10,13,7,1,0,1,1,0,65,60,2647,3,40
668,1983,High School,Widow,118324,1,1,2023-01-04,29,473,463,3,370,242,14,20,7,9,7,1,0,0,1,1,19,42,1580,3,50
669,1993,High School,Single,155550,0,0,2023-11-25,758,19,57,195,448,193,11,18,8,12,15,1,1,1,1,1,47,32,1670,5,49
670,1974,PhD,Single,152686,2,2,2023-09-07,745,221,368,1,149,3,11,9,13,6,11,1,0,1,1,0,50,51,1487,3,39
671,1961,Master,Married,25095,0,0,2023-08-29,33,51,453,288,326,87,9,6,13,13,12,1,1,1,0,0,77,64,1238,3,41
672,2000,Basic,Divorced,151485,1,0,2024-11-28,618,477,226,29,126,191,13,3,0,10,10,1,0,0,0,0,51,25,1667,1,26
673,1941,Basic,Widow,43656,2,2,2025-04-20,628,361,398,416,105,17,5,19,14,12,12,0,1,1,0,1,8,84,1925,3,50
674,1947,Master,Together,133386,2,2,2023-04-01,1028,406,329,198,306,272,7,2,10,3,19,0,0,1,0,1,75,78,2539,2,22
675,1996,High School,Widow,134773,0,1,2024-03-12,255,266,99,393,404,89,8,20,12,7,15,0,0,1,1,1,16,29,1506,3,47
676,1956,Graduation,Married,26119,1,2,2024-02-28,1432,162,301,290,324,350,15,12,8,6,13,0,0,0,0,0,10,69,2859,0,41
677,1951,High School,Widow,79414,0,1,2024-07-20,1022,97,412,61,425,431,3,10,9,10,8,1,1,0,1,1,18,74,2448,4,32
678,1977,High School,Together,150974,1,0,2025-03-04,1328,430,325,438,172,457,4,9,8,15,16,1,0,1,1,1,82,48,3150,4,36
679,1956,Graduation,Together,155999,0,1,2022-12-15,933,285,314,114,93,215,8,6,12,8,14,1,1,1,1,0,90,69,1954,4,34
680,1942,High School,Divorced,118707,0,1,2022-12-19,847,338,386,390,454,55,14,0,13,14,16,0,1,0,1,1,54,83,2470,3,41
681,1946,Graduation,Divorced,25289,1,2,2024-04-24,840,428,233,321,331,43,13,16,14,12,9,1,0,0,1,1,72,79,2196,3,55
682,1978,Master,Married,116554,1,0,2022-10-20,720,449,0,18,414,391,0,18,4,0,18,1,1,1,1,1,57,47,1992,5,22
683,1967,Graduation,Divorced,150299,0,2,2022-11-08,721,320,128,288,254,80,3,20,1,11,13,0,0,1,0,1,94,58,1791,2,35
684,1962,Basic,Single,27922,2,1,2022-07-23,1110,18,386,279,191,108,1,10,3,14,5,0,0,1,0,0,39,63,2092,1,28
685,1986,Graduation,Divorced,64768,1,2,2022-05-04,872,485,208,37,125,37,1,5,1,1,5,0,0,0,1,0,71,39,1764,1,8
686,1990,High School,Single,91330,0,1,2023-09-07,1071,324,307,10,200,78,3,7,4,5,8,0,1,0,0,0,97,35,1990,1,19
687,1960,Master,Widow,130226,1,0,2024-02-11,687,321,138,332,247,212,3,3,8,7,18,0,0,1,0,0,89,65,1937,1,21
688,1967,Graduation,Single,119343,2,0,2023-03-16,232,4,252,421,367,55,1,4,0,15,9,0,0,1,0,1,49,58,1331,2,20
689,1978,High School,Married,94837,2,2,2023-01-10,360,125,323,466,138,222,6,1,4,15,11,0,0,1,1,0,74,47,1634,2,26
690,1972,Graduation,Together,89950,2,1,2024-06-14,939,70,90,243,477,117,0,5,2,2,3,1,0,0,0,0,62,53,1936,1,9
691,1947,Master,Married,135939,1,1,2024-06-09,877,300,168,479,290,358,13,3,4,8,0,0,0,1,0,0,70,78,2472,1,28
692,1964,Master,Married,58643,0,0,2023-09-11,764,192,259,292,235,416,7,18,4,7,9,1,1,1,1,0,38,61,2158,4,36
693,1997,Basic,Married,125745,0,0,2024-05-23,362,446,247,330,275,85,3,2,7,0,13,1,1,1,0,0,67,28,1745,3,12
694,1976,Master,Married,92180,1,2,2025-02-06,1132,482,263,197,174,136,14,11,14,3,20,0,0,1,0,1,61,49,2384,2,42
695,1952,High School,Divorced,29299,0,0,2024-09-10,1218,112,145,144,74,365,12,0,9,5,4,0,0,0,0,0,73,73,2058,0,26
696,1956,Master,Widow,150520,1,2,2024-03-16,333,344,487,351,130,266,8,11,0,5,10,0,1,0,1,0,96,69,1911,2,24
697,1942,Master,Together,52287,2,0,2024-04-24,1111,100,330,315,310,365,2,15,4,0,0,0,0,1,0,0,64,83,2531,1,21
698,1985,High School,Single,136524,1,2,2025-02-17,892,135,153,198,36,284,15,12,12,11,13,1,1,0,1,1,80,40,1698,4,50
699,1967,High School,Single,133409,2,2,2023-08-10,781,240,135,230,129,452,5,8,4,13,18,0,0,0,1,0,77,58,1967,1,30
700,1940,Master,Widow,38708,0,2,2023-12-19,583,77,444,466,63,346,13,9,1,15,4,0,0,0,1,0,52,85,1979,1,38
701,1973,Master,Married,146244,2,0,2024-04-10,1350,248,272,383,494,271,1,18,11,7,18,0,1,0,1,1,94,52,3018,3,37
702,1999,Graduation,Married,44667,1,2,2025-01-20,1410,416,127,121,192,486,0,20,2,6,13,0,0,1,1,0,25,26,2752,2,28
703,1991,Master,Together,62125,2,1,2024-10-23,1393,95,174,349,416,461,3,14,15,6,10,0,0,0,1,0,10,34,2888,1,38
704,1974,Basic,Single,158237,1,2,2022-07-19,895,375,140,251,281,477,11,9,8,4,12,1,0,0,0,0,73,51,2419,1,32
705,1983,Basic,Married,50469,2,1,2022-10-30,1298,254,347,313,201,302,14,15,10,15,17,1,0,1,0,0,54,42,2715,2,54
706,1986,Basic,Divorced,118040,2,0,2023-04-03,580,144,287,128,1,460,3,0,4,6,10,0,1,0,1,0,28,39,1600,2,13
707,2000,Basic,Together,123412,1,1,2024-07-30,1437,67,257,176,34,492,4,1,14,4,3,0,1,0,0,0,7,25,2463,1,23
708,1987,Master,Divorced,99793,0,2,2024-01-15,1270,101,158,325,96,469,0,0,7,6,4,0,1,0,0,1,44,38,2419,2,13
709,1987,Graduation,Divorced,133197,0,0,2023-03-14,203,325,320,232,415,299,3,4,11,12,1,0,0,0,0,1,20,38,1794,1,30
710,1982,High School,Widow,21530,2,0,2022-09-15,179,448,225,245,478,168,10,13,6,9,13,0,0,0,0,1,63,43,1743,1,38
711,1952,Master,Widow,61891,0,1,2024-05-25,212,45,57,470,130,453,1,17,13,8,4,1,0,1,1,1,80,73,1367,4,39
712,1963,PhD,Divorced,133929,0,0,2024-06-06,183,486,500,460,475,231,14,14,9,1,14,0,0,1,0,0,6,62,2335,1,38
713,1967,Master,Widow,67935,1,0,2025-02-27,1330,264,387,78,253,80,2,12,5,5,13,0,0,0,1,1,33,58,2392,2,24
714,1944,Basic,Divorced,134192,0,0,2023-11-01,33,438,484,232,232,424,6,9,7,4,15,0,0,0,1,1,90,81,1843,2,26
715,2000,PhD,Married,38640,1,2,2023-10-24,1262,370,93,274,478,304,1,9,11,10,5,1,0,1,1,0,26,25,2781,3,31
716,1982,Master,Widow,80557,1,0,2022-07-29,842,383,249,450,281,272,13,17,14,7,19,1,1,0,0,1,49,43,2477,3,51
717,1998,Graduation,Divorced,99954,2,0,2022-06-14,212,109,3,184,298,338,14,13,0,5,7,1,1,0,0,0,73,27,1144,2,32
718,1961,Graduation,Together,57990,2,0,2023-08-18,1016,1,163,114,420,290,3,15,0,12,10,0,0,0,1,1,23,64,2004,2,30
719,1979,PhD,Together,47386,2,0,2023-04-19,1277,222,457,73,141,110,7,12,9,14,0,0,0,0,0,1,23,46,2280,1,42
720,1960,High School,Widow,38905,2,0,2023-01-31,1115,34,498,146,261,488,1,9,2,12,19,1,0,0,0,0,97,65,2542,1,24
721,1982,PhD,Together,44927,2,2,2022-08-10,204,251,260,326,290,229,14,18,5,5,14,0,1,0,0,1,44,43,1560,2,42
722,1994,Graduation,Single,132807,0,2,2025-03-20,1297,285,240,374,215,217,7,14,3,8,18,1,0,0,0,1,72,31,2628,2,32
723,1947,PhD,Single,110143,0,0,2024-11-02,909,312,253,89,101,88,10,18,4,5,6,1,0,0,1,0,93,78,1752,2,37
724,1986,Basic,Together,37362,1,0,2024-01-21,1030,106,83,493,136,312,2,14,10,14,8,0,1,0,1,0,10,39,2160,2,40
725,1997,Basic,Divorced,152315,2,2,2025-03-08,1190,363,91,495,26,428,1,9,3,15,8,0,0,1,0,0,54,28,2593,1,28
726,1959,High School,Together,115686,2,0,2025-04-30,66,91,33,198,218,406,9,2,3,7,4,0,0,0,1,0,32,66,1012,1,21
727,1972,PhD,Together,149130,1,1,2024-05-07,1367,19,389,131,321,227,11,13,13,5,2,1,0,1,1,0,17,53,2454,3,42
728,1959,PhD,Together,56916,1,2,2023-02-21,593,214,221,451,250,142,8,6,2,7,4,1,0,0,0,0,30,66,1871,1,23
729,1982,PhD,Divorced,114268,1,1,2022-06-15,861,352,344,82,304,161,15,12,5,10,18,0,0,0,1,0,0,43,2104,1,42
730,1966,PhD,Divorced,159269,2,1,2024-08-07,433,134,155,188,55,133,9,11,10,4,3,0,1,0,1,0,15,59,1098,2,34
731,1960,High School,Single,114773,1,0,2023-09-29,456,314,48,378,243,310,6,13,11,1,9,1,0,0,1,0,17,65,1749,2,31
732,1965,Graduation,Widow,26509,0,2,2024-04-14,931,194,473,10,223,109,12,1,0,4,13,0,1,0,0,0,61,60,1940,1,17
733,1984,Master,Single,59796,2,0,2025-01-29,1129,323,441,221,198,474,5,8,9,7,11,1,1,0,1,1,36,41,2786,4,29
734,1958,High School,Divorced,102868,0,0,2022-11-16,780,298,226,412,160,375,3,10,12,5,0,0,1,0,1,0,51,67,2251,2,30
735,1975,Graduation,Divorced,54345,2,1,2024-02-01,234,120,175,153,61,408,6,1,3,0,5,0,0,0,0,0,75,50,1151,0,10
736,1948,Graduation,Divorced,57499,0,0,2024-03-27,400,326,326,73,71,395,0,0,1,3,4,0,0,0,0,0,91,77,1591,0,4
737,1952,Graduation,Divorced,52907,1,2,2023-10-22,961,178,351,21,92,427,0,13,1,8,6,0,1,0,1,1,98,73,2030,3,22
738,1966,PhD,Divorced,61888,0,0,2022-08-09,254,247,275,235,62,10,13,7,14,0,9,0,1,0,1,1,1,59,1083,3,34
739,1982,High School,Divorced,28450,2,1,2023-05-18,718,271,421,210,185,100,5,11,5,2,15,1,0,0,0,0,14,43,1905,1,23
740,2000,Graduation,Married,124990,1,1,2023-05-01,950,336,93,363,389,207,11,10,7,13,14,1,1,1,1,1,62,25,2338,5,41
741,1964,Master,Married,95756,1,2,2024-05-04,845,488,99,450,410,151,11,7,1,6,17,0,0,1,0,1,49,61,2443,2,25
742,1983,Master,Together,96138,1,1,2024-11-26,1320,92,398,277,27,192,14,15,8,7,0,1,1,1,1,1,26,42,2306,5,44
743,1987,Basic,Married,131983,0,2,2023-04-28,1441,449,55,436,21,395,13,6,13,5,9,0,0,0,0,0,13,38,2797,0,37
744,1997,Graduation,Single,90702,0,0,2024-05-30,810,153,390,116,433,274,13,1,13,8,11,1,1,0,1,0,96,28,2176,3,35
745,1951,High School,Together,62368,1,1,2023-03-13,15,430,118,205,35,238,8,18,0,9,15,1,0,0,0,0,77,74,1041,1,35
746,1979,PhD,Widow,45816,2,1,2025-03-01,767,118,109,64,142,474,15,12,1,4,18,0,0,0,0,0,11,46,1674,0,32
747,1976,Basic,Divorced,49490,2,0,2024-10-08,458,448,157,430,55,46,0,8,2,6,14,1,1,0,0,0,73,49,1594,2,16
748,1959,Graduation,Married,68176,1,1,2023-12-25,1039,149,256,320,280,447,6,18,4,9,4,0,1,1,1,0,64,66,2491,3,37
749,1965,PhD,Single,15926,0,1,2023-09-12,580,342,156,180,274,297,3,13,7,15,11,1,1,1,1,0,54,60,1829,4,38
750,1975,High School,Widow,81351,1,1,2023-04-11,548,248,163,106,137,59,0,19,4,2,3,1,1,1,1,0,31,50,1261,4,25
751,1993,High School,Divorced,18200,0,0,2023-04-20,1348,250,392,482,65,407,10,5,14,4,16,0,0,0,0,0,59,32,2944,0,33
752,1940,Basic,Divorced,135230,1,1,2025-03-29,541,407,271,207,401,355,6,14,2,0,9,1,0,1,1,1,87,85,2182,4,22
753,1959,Basic,Widow,145450,0,1,2023-07-18,629,322,241,215,49,64,6,14,0,15,20,0,0,1,1,0,83,66,1520,2,35
754,1958,Graduation,Widow,145716,0,1,2023-11-16,849,200,52,452,473,461,12,2,2,10,1,1,0,0,0,1,2,67,2487,2,26
755,1953,PhD,Widow,157475,1,2,2025-04-17,1378,306,350,213,380,27,5,3,5,10,14,1,0,0,1,0,67,72,2654,2,23
756,1967,Master,Single,16507,1,2,2024-04-21,494,182,153,235,351,117,14,20,6,2,0,0,0,1,0,1,46,58,1532,2,42
757,1990,PhD,Together,144359,2,2,2023-12-17,8,278,474,375,216,377,8,18,4,10,6,0,1,1,1,1,85,35,1728,4,40
758,1977,High School,Together,77358,1,1,2023-07-28,849,246,312,231,104,358,13,20,13,8,7,0,1,0,0,1,44,48,2100,2,54
759,1978,High School,Married,71852,1,0,2022-11-23,66,151,107,227,20,273,12,11,2,10,20,0,0,0,1,1,28,47,844,2,35
760,1981,Graduation,Divorced,139705,1,1,2023-06-02,31,49,292,487,456,486,13,4,11,4,19,0,1,1,1,1,49,44,1801,4,32
761,1960,Master,Married,133944,1,0,2024-08-07,53,112,344,198,338,438,4,18,2,12,16,1,1,1,1,1,0,65,1483,5,36
762,1969,Graduation,Together,122518,2,1,2024-03-16,314,57,79,237,290,57,2,12,4,1,4,0,0,0,0,0,53,56,1034,0,19
763,1968,High School,Widow,130834,1,1,2024-08-11,766,493,165,186,30,286,11,7,0,14,2,0,0,0,1,0,100,57,1926,1,32
764,1968,High School,Divorced,35815,2,0,2022-12-10,1062,451,80,172,5,245,2,10,8,10,9,0,0,1,0,1,19,57,2015,2,30
765,1983,PhD,Together,16723,1,1,2023-12-24,1228,459,98,166,57,202,7,6,11,13,14,0,1,0,1,1,22,42,2210,3,37
766,1953,Master,Divorced,79150,1,2,2025-02-10,650,386,392,340,172,465,4,1,0,2,17,0,0,0,0,0,24,72,2405,0,7
767,1972,PhD,Married,158482,0,2,2023-08-24,686,391,202,204,500,332,15,11,15,6,4,1,1,1,1,1,1,53,2315,5,47
768,1970,PhD,Together,87905,1,0,2024-06-04,349,147,402,68,319,297,0,18,13,7,7,0,0,0,0,0,52,55,1582,0,38
769,1990,Graduation,Married,69430,2,2,2022-09-11,1171,214,87,370,368,364,1,14,13,3,6,0,1,1,1,0,24,35,2574,3,31
770,1997,PhD,Divorced,27823,1,2,2025-04-01,880,496,436,271,141,377,1,0,10,0,14,0,0,1,1,0,44,28,2601,2,11
771,1990,Basic,Single,63454,0,0,2024-02-27,495,228,80,105,145,418,8,5,7,0,20,0,0,1,1,0,53,35,1471,2,20
772,1987,Basic,Widow,53864,2,1,2023-01-19,1138,166,312,125,220,69,12,11,8,12,4,0,0,1,0,1,60,38,2030,2,43
773,1950,PhD,Married,29434,2,1,2022-10-22,801,126,339,111,123,27,13,11,9,9,1,0,0,0,0,1,26,75,1527,1,42
774,1982,Master,Divorced,106493,2,1,2023-12-26,394,339,80,364,118,265,13,3,12,7,18,0,0,1,1,0,82,43,1560,2,35
775,1945,PhD,Together,24626,1,1,2023-12-27,1262,217,166,97,112,92,3,5,1,6,8,0,0,1,0,0,94,80,1946,1,15
776,1958,High School,Married,53109,0,1,2022-08-12,1319,59,489,291,316,275,9,16,9,4,10,0,1,0,0,1,45,67,2749,2,38
777,1972,High School,Divorced,23501,0,1,2025-04-22,805,90,264,99,309,448,10,5,5,5,2,0,0,0,0,0,62,53,2015,0,25
778,1982,Master,Single,93234,0,1,2025-01-25,105,237,242,485,292,118,0,14,4,13,12,0,0,1,1,1,58,43,1479,3,31
779,1980,Graduation,Married,101798,0,2,2023-09-19,1183,489,334,447,384,409,2,13,14,4,15,0,1,1,0,1,47,45,3246,3,33
780,1979,Basic,Divorced,37990,0,2,2022-09-07,878,163,304,373,136,64,3,6,13,4,12,1,0,0,1,0,50,46,1918,2,26
781,1961,Basic,Married,27853,0,1,2024-10-29,263,338,403,337,475,123,1,13,7,15,14,1,0,0,0,0,79,64,1939,1,36
782,1945,Graduation,Divorced,43544,0,0,2023-10-29,1303,58,213,401,282,464,14,9,9,14,0,1,0,1,1,0,93,80,2721,3,46
783,1992,PhD,Widow,124302,1,1,2024-06-24,799,177,399,316,181,25,15,7,12,14,12,0,0,1,1,0,37,33,1897,2,48
784,2000,Master,Divorced,61726,1,0,2023-11-10,1491,356,371,186,430,260,14,2,0,14,6,0,1,1,0,0,21,25,3094,2,30
785,1988,PhD,Divorced,57293,0,2,2023-02-25,355,203,137,460,121,439,3,10,3,6,13,0,0,0,0,0,98,37,1715,0,22
786,1955,Graduation,Divorced,89548,2,1,2024-11-01,825,360,117,237,77,310,8,19,2,6,20,0,1,0,1,1,77,70,1926,3,35
787,1983,Master,Together,61509,1,0,2025-04-09,651,65,477,280,11,278,1,9,10,2,7,1,0,1,0,1,66,42,1762,3,22
788,1959,Basic,Divorced,134364,1,0,2023-01-23,1059,396,134,441,283,452,0,16,7,13,4,0,0,1,0,0,39,66,2765,1,36
789,1954,Basic,Widow,109421,0,0,2023-12-26,324,451,241,391,299,37,8,19,0,1,16,1,0,0,0,1,8,71,1743,2,28
790,1991,PhD,Single,24395,1,0,2023-06-26,895,247,478,405,162,123,7,17,11,12,13,1,0,0,1,1,0,34,2310,3,47
791,1952,High School,Widow,39412,0,0,2025-02-04,473,430,438,209,390,275,2,18,15,12,6,0,0,1,0,1,38,73,2215,2,47
792,1949,Graduation,Single,93458,1,2,2023-11-09,203,412,427,191,112,282,8,10,6,9,0,1,0,0,0,1,1,76,1627,2,33
793,1941,Graduation,Together,99625,1,2,2024-12-19,1454,442,155,329,87,42,0,19,9,15,3,0,1,1,1,1,90,84,2509,4,43
794,1942,PhD,Together,111618,2,2,2024-12-03,258,250,189,157,412,173,10,12,15,0,2,1,1,1,0,0,4,83,1439,3,37
795,1955,Graduation,Together,114336,2,1,2023-02-28,1032,307,74,109,494,268,7,11,4,14,4,1,1,1,0,1,27,70,2284,4,36
796,1970,Basic,Single,32738,1,1,2024-09-13,242,210,156,201,422,275,2,9,8,0,4,0,0,1,0,1,95,55,1506,2,19
797,1979,PhD,Widow,127020,1,1,2023-07-30,1293,351,170,72,196,47,10,13,7,6,0,1,0,1,0,1,20,46,2129,3,36
798,1994,Basic,Married,159302,1,1,2025-02-18,1181,120,372,240,104,132,5,13,11,11,1,1,1,1,1,1,60,31,2149,5,40
799,1989,Master,Together,32019,0,1,2023-11-08,802,14,181,55,277,133,1,7,13,1,16,0,1,0,1,1,26,36,1462,3,22
800,1944,Master,Single,91764,2,2,2024-10-16,1284,148,424,277,315,170,8,9,2,7,9,0,1,0,0,0,2,81,2618,1,26
801,1969,High School,Widow,138421,0,1,2023-03-07,532,137,381,333,8,281,1,10,15,12,16,0,1,1,1,1,27,56,1672,4,38
802,1966,Graduation,Together,50270,0,1,2023-03-24,1132,259,161,231,488,69,9,8,13,1,8,0,0,1,0,1,96,59,2340,2,31
803,1996,Master,Divorced,46987,1,1,2024-02-03,325,110,230,153,82,423,15,9,5,10,4,0,0,0,1,0,16,29,1323,1,39
804,1980,Graduation,Widow,86937,0,1,2025-04-29,660,455,157,463,46,91,12,7,5,10,12,0,1,0,0,0,39,45,1872,1,34
805,1976,Basic,Single,101300,0,2,2023-10-20,417,435,217,426,292,22,15,9,10,5,8,0,1,1,1,1,98,49,1809,4,39
806,1952,PhD,Married,153163,1,2,2022-10-11,190,400,288,489,379,218,7,8,3,9,17,0,1,1,0,0,67,73,1964,2,27
807,1985,Master,Married,123464,0,0,2023-12-12,191,209,201,396,314,251,2,2,4,4,6,0,1,0,1,0,22,40,1562,2,12
808,1984,PhD,Married,152532,0,1,2023-05-14,52,31,390,445,498,435,6,9,14,9,6,0,0,1,1,1,90,41,1851,3,38
809,1964,Master,Divorced,70009,2,0,2023-12-27,895,287,213,319,138,429,14,19,5,2,6,0,0,0,0,0,56,61,2281,0,40
810,1971,Graduation,Widow,69801,2,0,2023-12-18,23,395,2,211,414,105,14,3,12,1,13,0,0,0,0,1,38,54,1150,1,30
811,1965,Master,Together,30252,1,1,2023-09-12,1287,165,390,26,248,71,3,12,14,15,14,0,1,0,0,1,88,60,2187,2,44
812,1955,Master,Widow,43652,2,2,2023-04-19,1215,133,481,102,63,411,13,18,0,9,18,0,1,1,1,0,48,70,2405,3,40
813,1949,Basic,Married,153660,2,0,2022-11-24,313,345,206,111,48,404,12,19,12,1,12,1,1,1,1,1,26,76,1427,5,44
814,1981,High School,Divorced,37982,2,0,2024-06-03,56,162,28,172,126,112,9,18,13,4,0,1,0,1,1,1,95,44,656,4,44
815,1984,Basic,Married,141789,0,1,2024-01-18,1265,210,495,282,432,357,3,7,12,15,16,1,1,1,1,1,41,41,3041,5,37
816,1940,PhD,Single,90284,2,1,2023-01-12,1449,200,209,455,208,325,13,19,11,8,5,0,1,1,1,1,16,85,2846,4,51
817,1997,Graduation,Widow,126949,0,2,2024-08-28,1113,414,181,80,113,45,12,7,12,0,17,1,0,0,1,1,87,28,1946,3,31
818,1988,Graduation,Divorced,97965,2,1,2022-06-18,161,226,330,337,123,265,3,8,4,13,19,0,1,0,1,0,92,37,1442,2,28
819,1995,Master,Married,83068,2,2,2024-07-25,1171,217,412,196,235,75,4,8,4,15,12,1,0,1,1,0,29,30,2306,3,31
820,1989,Graduation,Divorced,152728,0,2,2024-06-12,783,204,71,479,312,319,6,18,8,11,15,1,0,1,1,1,100,36,2168,4,43
821,1996,High School,Single,107760,1,1,2024-10-06,51,133,499,264,84,226,15,14,2,5,20,1,0,1,1,1,43,29,1257,4,36
822,1946,High School,Single,49003,0,2,2023-06-28,267,467,233,221,456,36,9,9,14,13,2,0,0,0,0,0,52,79,1680,0,45
823,1989,Master,Widow,145127,0,2,2024-04-27,929,27,392,92,88,216,1,7,13,14,6,0,1,0,0,1,10,36,1744,2,35
824,1967,Master,Divorced,151237,1,1,2024-10-16,1299,137,140,482,469,369,15,18,14,13,12,0,1,1,0,1,14,58,2896,3,60
825,1954,PhD,Married,145479,2,2,2025-04-09,1293,248,9,226,112,324,15,8,8,4,0,0,1,0,1,0,71,71,2212,2,35
826,1951,Master,Married,144107,0,0,2023-10-26,733,372,419,12,143,279,8,13,9,11,10,0,1,0,1,0,65,74,1958,2,41
827,1991,Basic,Together,62161,1,2,2022-06-11,382,112,360,355,54,41,7,8,15,0,20,0,0,1,1,0,88,34,1304,2,30
828,1984,Basic,Married,76006,0,1,2023-11-03,490,173,103,105,1,377,7,0,14,13,8,1,0,1,0,1,96,41,1249,3,34
829,1973,Basic,Widow,91149,1,1,2024-02-07,1336,325,106,197,122,389,5,16,2,5,19,1,1,1,1,0,19,52,2475,4,28
830,1969,High School,Single,65739,2,2,2024-12-09,454,419,338,290,343,164,10,17,5,0,9,1,0,0,0,0,1,56,2008,1,32
831,1943,Graduation,Married,15414,2,0,2024-12-14,608,23,366,341,157,235,13,5,1,1,13,0,1,0,0,0,31,82,1730,1,20
